year,substances_known,substances_low,substances_high,substances_prov,material_extraction_gt,material_low,material_high,material_prov,publications_per_year,publications_low,publications_high,publications_prov,interconnectedness_index,gii_low,gii_high,gii_prov,world_population
-2675,27.4032,16.1306,44.0331,reconstructed,0.079429,0.0406859,0.156577,reconstructed,,,,,1.69013,0.845065,2.5352,reconstructed,3.25966e+07
-2674,27.4109,16.1342,44.0461,reconstructed,0.0794976,0.0407241,0.156705,reconstructed,,,,,1.69094,0.845468,2.5364,reconstructed,3.26049e+07
-2673,27.4187,16.1378,44.0592,reconstructed,0.0795662,0.0407623,0.156834,reconstructed,,,,,1.69174,0.845869,2.53761,reconstructed,3.26132e+07
-2672,27.4264,16.1414,44.0722,reconstructed,0.0796349,0.0408005,0.156962,reconstructed,,,,,1.69254,0.846271,2.53881,reconstructed,3.26215e+07
-2671,27.4341,16.145,44.0852,reconstructed,0.0797037,0.0408388,0.157091,reconstructed,,,,,1.69334,0.846671,2.54001,reconstructed,3.26299e+07
-2670,27.4419,16.1487,44.0982,reconstructed,0.0797725,0.0408771,0.157219,reconstructed,,,,,1.69414,0.847072,2.54122,reconstructed,3.26382e+07
-2669,27.4496,16.1523,44.1113,reconstructed,0.0798414,0.0409154,0.157348,reconstructed,,,,,1.69494,0.847472,2.54242,reconstructed,3.26465e+07
-2668,27.4574,16.1559,44.1243,reconstructed,0.0799103,0.0409538,0.157477,reconstructed,,,,,1.69574,0.847872,2.54362,reconstructed,3.26549e+07
-2667,27.4652,16.1595,44.1374,reconstructed,0.0799793,0.0409922,0.157606,reconstructed,,,,,1.69654,0.848271,2.54481,reconstructed,3.26632e+07
-2666,27.4729,16.1631,44.1504,reconstructed,0.0800484,0.0410307,0.157735,reconstructed,,,,,1.69734,0.848671,2.54601,reconstructed,3.26716e+07
-2665,27.4807,16.1667,44.1635,reconstructed,0.0801175,0.0410691,0.157864,reconstructed,,,,,1.69814,0.849069,2.54721,reconstructed,3.26799e+07
-2664,27.4884,16.1703,44.1765,reconstructed,0.0801867,0.0411077,0.157994,reconstructed,,,,,1.69894,0.849468,2.5484,reconstructed,3.26883e+07
-2663,27.4962,16.174,44.1896,reconstructed,0.080256,0.0411462,0.158123,reconstructed,,,,,1.69973,0.849865,2.5496,reconstructed,3.26966e+07
-2662,27.504,16.1776,44.2026,reconstructed,0.0803253,0.0411848,0.158252,reconstructed,,,,,1.70053,0.850263,2.55079,reconstructed,3.2705e+07
-2661,27.5117,16.1812,44.2157,reconstructed,0.0803946,0.0412234,0.158382,reconstructed,,,,,1.70132,0.85066,2.55198,reconstructed,3.27133e+07
-2660,27.5195,16.1848,44.2288,reconstructed,0.080464,0.0412621,0.158512,reconstructed,,,,,1.70211,0.851057,2.55317,reconstructed,3.27217e+07
-2659,27.5273,16.1884,44.2419,reconstructed,0.0805335,0.0413008,0.158642,reconstructed,,,,,1.70291,0.851454,2.55436,reconstructed,3.273e+07
-2658,27.5351,16.192,44.2549,reconstructed,0.0806031,0.0413395,0.158772,reconstructed,,,,,1.7037,0.85185,2.55555,reconstructed,3.27384e+07
-2657,27.5428,16.1957,44.268,reconstructed,0.0806727,0.0413783,0.158902,reconstructed,,,,,1.70449,0.852245,2.55674,reconstructed,3.27468e+07
-2656,27.5506,16.1993,44.2811,reconstructed,0.0807423,0.0414171,0.159032,reconstructed,,,,,1.70528,0.852641,2.55792,reconstructed,3.27551e+07
-2655,27.5584,16.2029,44.2942,reconstructed,0.080812,0.041456,0.159162,reconstructed,,,,,1.70607,0.853036,2.55911,reconstructed,3.27635e+07
-2654,27.5662,16.2065,44.3073,reconstructed,0.0808818,0.0414948,0.159292,reconstructed,,,,,1.70686,0.853431,2.56029,reconstructed,3.27719e+07
-2653,27.574,16.2102,44.3204,reconstructed,0.0809517,0.0415338,0.159423,reconstructed,,,,,1.70765,0.853825,2.56147,reconstructed,3.27802e+07
-2652,27.5817,16.2138,44.3335,reconstructed,0.0810216,0.0415727,0.159553,reconstructed,,,,,1.70844,0.854219,2.56266,reconstructed,3.27886e+07
-2651,27.5895,16.2174,44.3466,reconstructed,0.0810915,0.0416117,0.159684,reconstructed,,,,,1.70922,0.854612,2.56384,reconstructed,3.2797e+07
-2650,27.5973,16.221,44.3597,reconstructed,0.0811616,0.0416507,0.159815,reconstructed,,,,,1.71001,0.855006,2.56502,reconstructed,3.28054e+07
-2649,27.6051,16.2247,44.3728,reconstructed,0.0812316,0.0416898,0.159946,reconstructed,,,,,1.7108,0.855399,2.5662,reconstructed,3.28137e+07
-2648,27.6129,16.2283,44.3859,reconstructed,0.0813018,0.0417289,0.160077,reconstructed,,,,,1.71158,0.855791,2.56737,reconstructed,3.28221e+07
-2647,27.6207,16.2319,44.3991,reconstructed,0.081372,0.0417681,0.160208,reconstructed,,,,,1.71237,0.856183,2.56855,reconstructed,3.28305e+07
-2646,27.6285,16.2355,44.4122,reconstructed,0.0814423,0.0418072,0.160339,reconstructed,,,,,1.71315,0.856575,2.56973,reconstructed,3.28389e+07
-2645,27.6363,16.2392,44.4253,reconstructed,0.0815126,0.0418464,0.16047,reconstructed,,,,,1.71393,0.856966,2.5709,reconstructed,3.28473e+07
-2644,27.6441,16.2428,44.4385,reconstructed,0.081583,0.0418857,0.160602,reconstructed,,,,,1.71472,0.857358,2.57207,reconstructed,3.28557e+07
-2643,27.6519,16.2464,44.4516,reconstructed,0.0816534,0.041925,0.160733,reconstructed,,,,,1.7155,0.857748,2.57325,reconstructed,3.28641e+07
-2642,27.6598,16.2501,44.4647,reconstructed,0.0817239,0.0419643,0.160865,reconstructed,,,,,1.71628,0.858139,2.57442,reconstructed,3.28725e+07
-2641,27.6676,16.2537,44.4779,reconstructed,0.0817945,0.0420037,0.160997,reconstructed,,,,,1.71706,0.858529,2.57559,reconstructed,3.28809e+07
-2640,27.6754,16.2573,44.491,reconstructed,0.0818651,0.0420431,0.161128,reconstructed,,,,,1.71784,0.858919,2.57676,reconstructed,3.28893e+07
-2639,27.6832,16.261,44.5042,reconstructed,0.0819358,0.0420825,0.16126,reconstructed,,,,,1.71862,0.859308,2.57792,reconstructed,3.28977e+07
-2638,27.691,16.2646,44.5173,reconstructed,0.0820066,0.042122,0.161392,reconstructed,,,,,1.71939,0.859697,2.57909,reconstructed,3.29061e+07
-2637,27.6988,16.2683,44.5305,reconstructed,0.0820774,0.0421615,0.161525,reconstructed,,,,,1.72017,0.860086,2.58026,reconstructed,3.29145e+07
-2636,27.7067,16.2719,44.5437,reconstructed,0.0821483,0.042201,0.161657,reconstructed,,,,,1.72095,0.860474,2.58142,reconstructed,3.29229e+07
-2635,27.7145,16.2755,44.5568,reconstructed,0.0822192,0.0422406,0.161789,reconstructed,,,,,1.72172,0.860862,2.58259,reconstructed,3.29313e+07
-2634,27.7223,16.2792,44.57,reconstructed,0.0822902,0.0422802,0.161922,reconstructed,,,,,1.7225,0.86125,2.58375,reconstructed,3.29397e+07
-2633,27.7301,16.2828,44.5832,reconstructed,0.0823612,0.0423199,0.162054,reconstructed,,,,,1.72327,0.861637,2.58491,reconstructed,3.29481e+07
-2632,27.738,16.2865,44.5964,reconstructed,0.0824324,0.0423596,0.162187,reconstructed,,,,,1.72405,0.862024,2.58607,reconstructed,3.29565e+07
-2631,27.7458,16.2901,44.6095,reconstructed,0.0825035,0.0423993,0.16232,reconstructed,,,,,1.72482,0.862411,2.58723,reconstructed,3.29649e+07
-2630,27.7536,16.2937,44.6227,reconstructed,0.0825748,0.0424391,0.162453,reconstructed,,,,,1.72559,0.862797,2.58839,reconstructed,3.29734e+07
-2629,27.7615,16.2974,44.6359,reconstructed,0.0826461,0.0424789,0.162586,reconstructed,,,,,1.72637,0.863183,2.58955,reconstructed,3.29818e+07
-2628,27.7693,16.301,44.6491,reconstructed,0.0827175,0.0425187,0.162719,reconstructed,,,,,1.72714,0.863568,2.59071,reconstructed,3.29902e+07
-2627,27.7772,16.3047,44.6623,reconstructed,0.0827889,0.0425586,0.162852,reconstructed,,,,,1.72791,0.863954,2.59186,reconstructed,3.29986e+07
-2626,27.785,16.3083,44.6755,reconstructed,0.0828604,0.0425985,0.162986,reconstructed,,,,,1.72868,0.864339,2.59302,reconstructed,3.30071e+07
-2625,27.7929,16.312,44.6887,reconstructed,0.0829319,0.0426385,0.163119,reconstructed,,,,,1.72945,0.864723,2.59417,reconstructed,3.30155e+07
-2624,27.8007,16.3156,44.7019,reconstructed,0.0830035,0.0426784,0.163253,reconstructed,,,,,1.73022,0.865108,2.59532,reconstructed,3.30239e+07
-2623,27.8086,16.3193,44.7151,reconstructed,0.0830752,0.0427185,0.163387,reconstructed,,,,,1.73098,0.865492,2.59647,reconstructed,3.30324e+07
-2622,27.8164,16.3229,44.7284,reconstructed,0.0831469,0.0427585,0.16352,reconstructed,,,,,1.73175,0.865875,2.59763,reconstructed,3.30408e+07
-2621,27.8243,16.3266,44.7416,reconstructed,0.0832187,0.0427986,0.163654,reconstructed,,,,,1.73252,0.866258,2.59878,reconstructed,3.30492e+07
-2620,27.8321,16.3302,44.7548,reconstructed,0.0832906,0.0428388,0.163788,reconstructed,,,,,1.73328,0.866641,2.59992,reconstructed,3.30577e+07
-2619,27.84,16.3339,44.768,reconstructed,0.0833625,0.042879,0.163922,reconstructed,,,,,1.73405,0.867024,2.60107,reconstructed,3.30661e+07
-2618,27.8479,16.3375,44.7813,reconstructed,0.0834345,0.0429192,0.164057,reconstructed,,,,,1.73481,0.867406,2.60222,reconstructed,3.30746e+07
-2617,27.8557,16.3412,44.7945,reconstructed,0.0835066,0.0429594,0.164191,reconstructed,,,,,1.73558,0.867788,2.60337,reconstructed,3.3083e+07
-2616,27.8636,16.3448,44.8078,reconstructed,0.0835787,0.0429997,0.164325,reconstructed,,,,,1.73634,0.86817,2.60451,reconstructed,3.30915e+07
-2615,27.8715,16.3485,44.821,reconstructed,0.0836508,0.0430401,0.16446,reconstructed,,,,,1.7371,0.868551,2.60565,reconstructed,3.30999e+07
-2614,27.8793,16.3521,44.8343,reconstructed,0.0837231,0.0430804,0.164595,reconstructed,,,,,1.73786,0.868932,2.6068,reconstructed,3.31084e+07
-2613,27.8872,16.3558,44.8475,reconstructed,0.0837954,0.0431208,0.16473,reconstructed,,,,,1.73863,0.869313,2.60794,reconstructed,3.31168e+07
-2612,27.8951,16.3594,44.8608,reconstructed,0.0838677,0.0431613,0.164864,reconstructed,,,,,1.73939,0.869693,2.60908,reconstructed,3.31253e+07
-2611,27.903,16.3631,44.874,reconstructed,0.0839401,0.0432018,0.164999,reconstructed,,,,,1.74015,0.870073,2.61022,reconstructed,3.31338e+07
-2610,27.9108,16.3668,44.8873,reconstructed,0.0840126,0.0432423,0.165135,reconstructed,,,,,1.74091,0.870453,2.61136,reconstructed,3.31422e+07
-2609,27.9187,16.3704,44.9006,reconstructed,0.0840852,0.0432828,0.16527,reconstructed,,,,,1.74167,0.870833,2.6125,reconstructed,3.31507e+07
-2608,27.9266,16.3741,44.9138,reconstructed,0.0841578,0.0433234,0.165405,reconstructed,,,,,1.74242,0.871212,2.61363,reconstructed,3.31592e+07
-2607,27.9345,16.3777,44.9271,reconstructed,0.0842304,0.0433641,0.165541,reconstructed,,,,,1.74318,0.87159,2.61477,reconstructed,3.31676e+07
-2606,27.9424,16.3814,44.9404,reconstructed,0.0843032,0.0434047,0.165676,reconstructed,,,,,1.74394,0.871969,2.61591,reconstructed,3.31761e+07
-2605,27.9503,16.3851,44.9537,reconstructed,0.084376,0.0434455,0.165812,reconstructed,,,,,1.74469,0.872347,2.61704,reconstructed,3.31846e+07
-2604,27.9582,16.3887,44.967,reconstructed,0.0844488,0.0434862,0.165948,reconstructed,,,,,1.74545,0.872725,2.61817,reconstructed,3.31931e+07
-2603,27.9661,16.3924,44.9803,reconstructed,0.0845218,0.043527,0.166084,reconstructed,,,,,1.7462,0.873102,2.61931,reconstructed,3.32015e+07
-2602,27.974,16.3961,44.9936,reconstructed,0.0845947,0.0435678,0.16622,reconstructed,,,,,1.74696,0.873479,2.62044,reconstructed,3.321e+07
-2601,27.9819,16.3997,45.0069,reconstructed,0.0846678,0.0436087,0.166356,reconstructed,,,,,1.74771,0.873856,2.62157,reconstructed,3.32185e+07
-2600,27.9898,16.4034,45.0202,reconstructed,0.0847409,0.0436496,0.166492,reconstructed,,,,,1.74847,0.874233,2.6227,reconstructed,3.3227e+07
-2599,27.9977,16.4071,45.0335,reconstructed,0.0848141,0.0436905,0.166628,reconstructed,,,,,1.74922,0.874609,2.62383,reconstructed,3.32355e+07
-2598,28.0056,16.4107,45.0468,reconstructed,0.0848873,0.0437315,0.166765,reconstructed,,,,,1.74997,0.874985,2.62496,reconstructed,3.3244e+07
-2597,28.0135,16.4144,45.0601,reconstructed,0.0849606,0.0437725,0.166901,reconstructed,,,,,1.75072,0.875361,2.62608,reconstructed,3.32525e+07
-2596,28.0214,16.4181,45.0734,reconstructed,0.085034,0.0438136,0.167038,reconstructed,,,,,1.75147,0.875736,2.62721,reconstructed,3.3261e+07
-2595,28.0293,16.4217,45.0867,reconstructed,0.0851074,0.0438547,0.167175,reconstructed,,,,,1.75222,0.876111,2.62833,reconstructed,3.32695e+07
-2594,28.0373,16.4254,45.1001,reconstructed,0.0851809,0.0438958,0.167312,reconstructed,,,,,1.75297,0.876486,2.62946,reconstructed,3.32779e+07
-2593,28.0452,16.4291,45.1134,reconstructed,0.0852545,0.043937,0.167449,reconstructed,,,,,1.75372,0.87686,2.63058,reconstructed,3.32864e+07
-2592,28.0531,16.4328,45.1267,reconstructed,0.0853281,0.0439782,0.167586,reconstructed,,,,,1.75447,0.877234,2.6317,reconstructed,3.3295e+07
-2591,28.061,16.4364,45.1401,reconstructed,0.0854018,0.0440194,0.167723,reconstructed,,,,,1.75522,0.877608,2.63282,reconstructed,3.33035e+07
-2590,28.0689,16.4401,45.1534,reconstructed,0.0854755,0.0440607,0.167861,reconstructed,,,,,1.75596,0.877981,2.63394,reconstructed,3.3312e+07
-2589,28.0769,16.4438,45.1668,reconstructed,0.0855493,0.044102,0.167998,reconstructed,,,,,1.75671,0.878355,2.63506,reconstructed,3.33205e+07
-2588,28.0848,16.4475,45.1801,reconstructed,0.0856232,0.0441434,0.168136,reconstructed,,,,,1.75745,0.878727,2.63618,reconstructed,3.3329e+07
-2587,28.0927,16.4511,45.1935,reconstructed,0.0856971,0.0441848,0.168273,reconstructed,,,,,1.7582,0.8791,2.6373,reconstructed,3.33375e+07
-2586,28.1007,16.4548,45.2068,reconstructed,0.0857711,0.0442263,0.168411,reconstructed,,,,,1.75894,0.879472,2.63842,reconstructed,3.3346e+07
-2585,28.1086,16.4585,45.2202,reconstructed,0.0858452,0.0442677,0.168549,reconstructed,,,,,1.75969,0.879844,2.63953,reconstructed,3.33545e+07
-2584,28.1165,16.4622,45.2336,reconstructed,0.0859193,0.0443093,0.168687,reconstructed,,,,,1.76043,0.880216,2.64065,reconstructed,3.33631e+07
-2583,28.1245,16.4659,45.247,reconstructed,0.0859935,0.0443508,0.168825,reconstructed,,,,,1.76117,0.880587,2.64176,reconstructed,3.33716e+07
-2582,28.1324,16.4696,45.2603,reconstructed,0.0860678,0.0443924,0.168964,reconstructed,,,,,1.76192,0.880958,2.64287,reconstructed,3.33801e+07
-2581,28.1404,16.4732,45.2737,reconstructed,0.0861421,0.0444341,0.169102,reconstructed,,,,,1.76266,0.881329,2.64399,reconstructed,3.33886e+07
-2580,28.1483,16.4769,45.2871,reconstructed,0.0862165,0.0444757,0.16924,reconstructed,,,,,1.7634,0.8817,2.6451,reconstructed,3.33972e+07
-2579,28.1563,16.4806,45.3005,reconstructed,0.0862909,0.0445174,0.169379,reconstructed,,,,,1.76414,0.88207,2.64621,reconstructed,3.34057e+07
-2578,28.1642,16.4843,45.3139,reconstructed,0.0863654,0.0445592,0.169518,reconstructed,,,,,1.76488,0.88244,2.64732,reconstructed,3.34142e+07
-2577,28.1722,16.488,45.3273,reconstructed,0.08644,0.044601,0.169657,reconstructed,,,,,1.76562,0.882809,2.64843,reconstructed,3.34228e+07
-2576,28.1801,16.4917,45.3407,reconstructed,0.0865146,0.0446428,0.169795,reconstructed,,,,,1.76636,0.883178,2.64954,reconstructed,3.34313e+07
-2575,28.1881,16.4953,45.3541,reconstructed,0.0865893,0.0446847,0.169935,reconstructed,,,,,1.76709,0.883547,2.65064,reconstructed,3.34398e+07
-2574,28.1961,16.499,45.3675,reconstructed,0.0866641,0.0447266,0.170074,reconstructed,,,,,1.76783,0.883916,2.65175,reconstructed,3.34484e+07
-2573,28.204,16.5027,45.3809,reconstructed,0.086739,0.0447686,0.170213,reconstructed,,,,,1.76857,0.884284,2.65285,reconstructed,3.34569e+07
-2572,28.212,16.5064,45.3943,reconstructed,0.0868139,0.0448105,0.170352,reconstructed,,,,,1.76931,0.884653,2.65396,reconstructed,3.34655e+07
-2571,28.22,16.5101,45.4077,reconstructed,0.0868888,0.0448526,0.170492,reconstructed,,,,,1.77004,0.88502,2.65506,reconstructed,3.3474e+07
-2570,28.2279,16.5138,45.4211,reconstructed,0.0869638,0.0448946,0.170632,reconstructed,,,,,1.77078,0.885388,2.65616,reconstructed,3.34826e+07
-2569,28.2359,16.5175,45.4346,reconstructed,0.0870389,0.0449368,0.170771,reconstructed,,,,,1.77151,0.885755,2.65727,reconstructed,3.34911e+07
-2568,28.2439,16.5212,45.448,reconstructed,0.0871141,0.0449789,0.170911,reconstructed,,,,,1.77224,0.886122,2.65837,reconstructed,3.34997e+07
-2567,28.2519,16.5249,45.4614,reconstructed,0.0871893,0.0450211,0.171051,reconstructed,,,,,1.77298,0.886489,2.65947,reconstructed,3.35082e+07
-2566,28.2598,16.5286,45.4749,reconstructed,0.0872646,0.0450633,0.171191,reconstructed,,,,,1.77371,0.886855,2.66057,reconstructed,3.35168e+07
-2565,28.2678,16.5323,45.4883,reconstructed,0.08734,0.0451056,0.171331,reconstructed,,,,,1.77444,0.887221,2.66166,reconstructed,3.35254e+07
-2564,28.2758,16.536,45.5018,reconstructed,0.0874154,0.0451479,0.171472,reconstructed,,,,,1.77517,0.887587,2.66276,reconstructed,3.35339e+07
-2563,28.2838,16.5397,45.5152,reconstructed,0.0874909,0.0451902,0.171612,reconstructed,,,,,1.77591,0.887953,2.66386,reconstructed,3.35425e+07
-2562,28.2918,16.5434,45.5287,reconstructed,0.0875664,0.0452326,0.171753,reconstructed,,,,,1.77664,0.888318,2.66495,reconstructed,3.35511e+07
-2561,28.2998,16.5471,45.5421,reconstructed,0.087642,0.045275,0.171893,reconstructed,,,,,1.77737,0.888683,2.66605,reconstructed,3.35596e+07
-2560,28.3078,16.5508,45.5556,reconstructed,0.0877177,0.0453175,0.172034,reconstructed,,,,,1.77809,0.889047,2.66714,reconstructed,3.35682e+07
-2559,28.3158,16.5545,45.5691,reconstructed,0.0877935,0.04536,0.172175,reconstructed,,,,,1.77882,0.889412,2.66824,reconstructed,3.35768e+07
-2558,28.3238,16.5582,45.5825,reconstructed,0.0878693,0.0454026,0.172316,reconstructed,,,,,1.77955,0.889776,2.66933,reconstructed,3.35853e+07
-2557,28.3318,16.5619,45.596,reconstructed,0.0879451,0.0454451,0.172457,reconstructed,,,,,1.78028,0.89014,2.67042,reconstructed,3.35939e+07
-2556,28.3398,16.5656,45.6095,reconstructed,0.0880211,0.0454878,0.172598,reconstructed,,,,,1.78101,0.890503,2.67151,reconstructed,3.36025e+07
-2555,28.3478,16.5693,45.623,reconstructed,0.0880971,0.0455304,0.17274,reconstructed,,,,,1.78173,0.890866,2.6726,reconstructed,3.36111e+07
-2554,28.3558,16.573,45.6365,reconstructed,0.0881732,0.0455731,0.172881,reconstructed,,,,,1.78246,0.891229,2.67369,reconstructed,3.36197e+07
-2553,28.3638,16.5767,45.65,reconstructed,0.0882493,0.0456159,0.173023,reconstructed,,,,,1.78318,0.891592,2.67478,reconstructed,3.36283e+07
-2552,28.3718,16.5804,45.6635,reconstructed,0.0883255,0.0456587,0.173165,reconstructed,,,,,1.78391,0.891955,2.67586,reconstructed,3.36369e+07
-2551,28.3798,16.5841,45.677,reconstructed,0.0884018,0.0457015,0.173306,reconstructed,,,,,1.78463,0.892317,2.67695,reconstructed,3.36454e+07
-2550,28.3878,16.5878,45.6905,reconstructed,0.0884781,0.0457444,0.173448,reconstructed,,,,,1.78536,0.892679,2.67804,reconstructed,3.3654e+07
-2549,28.3958,16.5915,45.704,reconstructed,0.0885545,0.0457873,0.17359,reconstructed,,,,,1.78608,0.89304,2.67912,reconstructed,3.36626e+07
-2548,28.4039,16.5952,45.7175,reconstructed,0.088631,0.0458302,0.173732,reconstructed,,,,,1.7868,0.893401,2.6802,reconstructed,3.36712e+07
-2547,28.4119,16.5989,45.731,reconstructed,0.0887075,0.0458732,0.173875,reconstructed,,,,,1.78752,0.893762,2.68129,reconstructed,3.36798e+07
-2546,28.4199,16.6027,45.7445,reconstructed,0.0887841,0.0459162,0.174017,reconstructed,,,,,1.78825,0.894123,2.68237,reconstructed,3.36884e+07
-2545,28.4279,16.6064,45.758,reconstructed,0.0888608,0.0459593,0.17416,reconstructed,,,,,1.78897,0.894484,2.68345,reconstructed,3.3697e+07
-2544,28.436,16.6101,45.7716,reconstructed,0.0889375,0.0460024,0.174302,reconstructed,,,,,1.78969,0.894844,2.68453,reconstructed,3.37057e+07
-2543,28.444,16.6138,45.7851,reconstructed,0.0890143,0.0460455,0.174445,reconstructed,,,,,1.79041,0.895204,2.68561,reconstructed,3.37143e+07
-2542,28.452,16.6175,45.7986,reconstructed,0.0890912,0.0460887,0.174588,reconstructed,,,,,1.79113,0.895564,2.68669,reconstructed,3.37229e+07
-2541,28.4601,16.6212,45.8122,reconstructed,0.0891681,0.046132,0.174731,reconstructed,,,,,1.79185,0.895923,2.68777,reconstructed,3.37315e+07
-2540,28.4681,16.6249,45.8257,reconstructed,0.0892451,0.0461752,0.174874,reconstructed,,,,,1.79256,0.896282,2.68885,reconstructed,3.37401e+07
-2539,28.4761,16.6287,45.8393,reconstructed,0.0893222,0.0462185,0.175017,reconstructed,,,,,1.79328,0.896641,2.68992,reconstructed,3.37487e+07
-2538,28.4842,16.6324,45.8528,reconstructed,0.0893993,0.0462619,0.175161,reconstructed,,,,,1.794,0.897,2.691,reconstructed,3.37573e+07
-2537,28.4922,16.6361,45.8664,reconstructed,0.0894765,0.0463053,0.175304,reconstructed,,,,,1.79472,0.897358,2.69207,reconstructed,3.3766e+07
-2536,28.5003,16.6398,45.8799,reconstructed,0.0895538,0.0463487,0.175448,reconstructed,,,,,1.79543,0.897716,2.69315,reconstructed,3.37746e+07
-2535,28.5083,16.6435,45.8935,reconstructed,0.0896311,0.0463922,0.175591,reconstructed,,,,,1.79615,0.898074,2.69422,reconstructed,3.37832e+07
-2534,28.5164,16.6473,45.907,reconstructed,0.0897085,0.0464357,0.175735,reconstructed,,,,,1.79686,0.898431,2.69529,reconstructed,3.37919e+07
-2533,28.5244,16.651,45.9206,reconstructed,0.0897859,0.0464792,0.175879,reconstructed,,,,,1.79758,0.898788,2.69637,reconstructed,3.38005e+07
-2532,28.5325,16.6547,45.9342,reconstructed,0.0898635,0.0465228,0.176023,reconstructed,,,,,1.79829,0.899145,2.69744,reconstructed,3.38091e+07
-2531,28.5405,16.6584,45.9478,reconstructed,0.0899411,0.0465665,0.176167,reconstructed,,,,,1.799,0.899502,2.69851,reconstructed,3.38178e+07
-2530,28.5486,16.6622,45.9614,reconstructed,0.0900187,0.0466101,0.176311,reconstructed,,,,,1.79972,0.899859,2.69958,reconstructed,3.38264e+07
-2529,28.5567,16.6659,45.9749,reconstructed,0.0900965,0.0466539,0.176456,reconstructed,,,,,1.80043,0.900215,2.70064,reconstructed,3.3835e+07
-2528,28.5647,16.6696,45.9885,reconstructed,0.0901743,0.0466976,0.1766,reconstructed,,,,,1.80114,0.900571,2.70171,reconstructed,3.38437e+07
-2527,28.5728,16.6733,46.0021,reconstructed,0.0902521,0.0467414,0.176745,reconstructed,,,,,1.80185,0.900926,2.70278,reconstructed,3.38523e+07
-2526,28.5809,16.6771,46.0157,reconstructed,0.0903301,0.0467853,0.17689,reconstructed,,,,,1.80256,0.901282,2.70385,reconstructed,3.3861e+07
-2525,28.5889,16.6808,46.0293,reconstructed,0.0904081,0.0468291,0.177035,reconstructed,,,,,1.80327,0.901637,2.70491,reconstructed,3.38696e+07
-2524,28.597,16.6845,46.0429,reconstructed,0.0904861,0.0468731,0.17718,reconstructed,,,,,1.80398,0.901992,2.70598,reconstructed,3.38783e+07
-2523,28.6051,16.6883,46.0566,reconstructed,0.0905643,0.046917,0.177325,reconstructed,,,,,1.80469,0.902346,2.70704,reconstructed,3.38869e+07
-2522,28.6132,16.692,46.0702,reconstructed,0.0906425,0.046961,0.17747,reconstructed,,,,,1.8054,0.902701,2.7081,reconstructed,3.38956e+07
-2521,28.6213,16.6957,46.0838,reconstructed,0.0907207,0.0470051,0.177615,reconstructed,,,,,1.80611,0.903055,2.70916,reconstructed,3.39042e+07
-2520,28.6293,16.6995,46.0974,reconstructed,0.0907991,0.0470492,0.177761,reconstructed,,,,,1.80682,0.903409,2.71023,reconstructed,3.39129e+07
-2519,28.6374,16.7032,46.111,reconstructed,0.0908775,0.0470933,0.177906,reconstructed,,,,,1.80752,0.903762,2.71129,reconstructed,3.39216e+07
-2518,28.6455,16.7069,46.1247,reconstructed,0.090956,0.0471375,0.178052,reconstructed,,,,,1.80823,0.904116,2.71235,reconstructed,3.39302e+07
-2517,28.6536,16.7107,46.1383,reconstructed,0.0910345,0.0471817,0.178198,reconstructed,,,,,1.80894,0.904469,2.71341,reconstructed,3.39389e+07
-2516,28.6617,16.7144,46.1519,reconstructed,0.0911131,0.0472259,0.178344,reconstructed,,,,,1.80964,0.904822,2.71446,reconstructed,3.39476e+07
-2515,28.6698,16.7181,46.1656,reconstructed,0.0911918,0.0472702,0.17849,reconstructed,,,,,1.81035,0.905174,2.71552,reconstructed,3.39562e+07
-2514,28.6779,16.7219,46.1792,reconstructed,0.0912705,0.0473146,0.178636,reconstructed,,,,,1.81105,0.905527,2.71658,reconstructed,3.39649e+07
-2513,28.686,16.7256,46.1929,reconstructed,0.0913493,0.0473589,0.178782,reconstructed,,,,,1.81176,0.905879,2.71764,reconstructed,3.39736e+07
-2512,28.6941,16.7294,46.2065,reconstructed,0.0914282,0.0474034,0.178929,reconstructed,,,,,1.81246,0.90623,2.71869,reconstructed,3.39823e+07
-2511,28.7022,16.7331,46.2202,reconstructed,0.0915072,0.0474478,0.179075,reconstructed,,,,,1.81316,0.906582,2.71975,reconstructed,3.39909e+07
-2510,28.7103,16.7368,46.2339,reconstructed,0.0915862,0.0474923,0.179222,reconstructed,,,,,1.81387,0.906933,2.7208,reconstructed,3.39996e+07
-2509,28.7184,16.7406,46.2475,reconstructed,0.0916653,0.0475369,0.179369,reconstructed,,,,,1.81457,0.907284,2.72185,reconstructed,3.40083e+07
-2508,28.7265,16.7443,46.2612,reconstructed,0.0917444,0.0475815,0.179516,reconstructed,,,,,1.81527,0.907635,2.72291,reconstructed,3.4017e+07
-2507,28.7346,16.7481,46.2749,reconstructed,0.0918237,0.0476261,0.179663,reconstructed,,,,,1.81597,0.907986,2.72396,reconstructed,3.40257e+07
-2506,28.7428,16.7518,46.2886,reconstructed,0.0919029,0.0476707,0.17981,reconstructed,,,,,1.81667,0.908336,2.72501,reconstructed,3.40344e+07
-2505,28.7509,16.7556,46.3022,reconstructed,0.0919823,0.0477155,0.179957,reconstructed,,,,,1.81737,0.908686,2.72606,reconstructed,3.40431e+07
-2504,28.759,16.7593,46.3159,reconstructed,0.0920617,0.0477602,0.180104,reconstructed,,,,,1.81807,0.909036,2.72711,reconstructed,3.40518e+07
